date,roi,u10,v10,blh
2018-07-01,trinidad,-0.2399229170173727,0.012650211652119955,468.71759033203125
2018-08-01,trinidad,-0.48871124431651125,0.4467490616665092,478.773193359375
2018-09-01,trinidad,0.1505051851272583,-0.5759373346964518,476.8276672363281
2018-10-01,trinidad,0.3284426991657544,-0.8044569120612196,478.0233154296875
2018-11-01,trinidad,0.09806501070658366,-0.783546941810184,455.93902587890625
2018-12-01,trinidad,0.4039174625950475,-1.1790873863363778,503.4890441894531
2019-01-01,trinidad,0.43150126934051514,-1.4741121363896195,489.9002380371094
2019-02-01,trinidad,0.17380504381088985,-0.7243942973159608,442.0574951171875
2019-03-01,trinidad,-0.2039332018103651,-0.34285911052457746,422.5738525390625
2019-04-01,trinidad,-0.09789413876003689,-0.23087552123599583,390.277099609375
2019-05-01,trinidad,-0.108772216304656,-0.16051268962121779,397.42791748046875
2019-06-01,trinidad,0.09864973094728258,-0.26031426191329954,367.9512939453125
2019-07-01,trinidad,-0.14898114306952365,0.1376922733040266,420.2631530761719
2019-08-01,trinidad,-0.32850998960515504,0.2550056454955891,495.9217529296875
2019-09-01,trinidad,0.18203674687279595,-0.29319515095816717,609.3482666015625
2019-10-01,trinidad,0.2725739953338459,-0.7126320280054564,594.1260375976562
2019-11-01,trinidad,0.1828795830408732,-0.9837101393275791,532.293701171875
2019-12-01,trinidad,0.29338974593788064,-0.9427500206937072,417.430908203125
2020-01-01,trinidad,0.582684810443591,-1.297104590682573,467.5901794433594
2020-02-01,trinidad,0.23643363481280447,-0.9134936086062727,469.79254150390625
2020-03-01,trinidad,0.060875925966488414,-0.5682603338713287,405.3605651855469
2020-04-01,trinidad,-0.38289470672607423,0.2698230253325568,433.62237548828125
2020-05-01,trinidad,-0.3106913874226232,-0.0037533621634206465,445.8793029785156
2020-06-01,trinidad,0.23611836830774943,-0.6576025618447198,438.11956787109375
2020-07-01,trinidad,0.1752433879401094,0.05785642003500333,361.8845520019531
2020-08-01,trinidad,0.045426655841130086,-0.13847913408792148,515.9479370117188
2020-09-01,trinidad,0.16291883256700304,-0.023560323980119494,551.6407470703125
2020-10-01,trinidad,0.40191546434997233,-1.2686018674604354,642.122314453125
2020-11-01,trinidad,0.2793728748957316,-0.5623214350806343,552.0570068359375
2020-12-01,trinidad,0.24551714235736477,-0.9290521478140226,490.8341369628906
2021-01-01,trinidad,0.2371833247523154,-1.200107337326132,512.4059448242188
2021-02-01,trinidad,0.18710859616597494,-0.4900518698351724,443.84881591796875
2021-03-01,trinidad,-0.05775385133681759,-0.3361146398769912,382.66400146484375
2021-04-01,trinidad,-0.40992660919825236,0.21715729766421848,396.2005310058594
2021-05-01,trinidad,-0.3734486154330674,0.25167120015749367,432.78192138671875
2021-06-01,trinidad,-0.3268946197297838,0.5488506118456523,405.79388427734375
2021-07-01,trinidad,-0.3407733004580262,0.46798843594007594,467.6487731933594
2021-08-01,trinidad,-0.2646511741863784,0.2141524168752855,534.0149536132812
2021-09-01,trinidad,0.25825557443830705,-0.8045040143860711,621.5103759765625
2021-10-01,trinidad,0.15805314689554195,-0.836485170548962,651.8151245117188
2021-11-01,trinidad,-0.010341101222568087,-0.6818451947636075,474.02166748046875
