date,city,sol,n_valid_pixels,n_total_pixels,mean_rad,median_rad,n_masked,low_coverage_flag,source
2012-04-01,cobija,2002.4627170536085,226,204,9.921271330703934,2.667515568735726,0.0,False,NASA/VIIRS/002/VNP46A2
2012-05-01,cobija,2025.8905439547575,168,204,12.844088628041652,4.751814918543814,36.0,False,NASA/VIIRS/002/VNP46A2
2012-06-01,cobija,2103.8894089826003,171,204,13.17708403228774,5.095814150189268,33.0,False,NASA/VIIRS/002/VNP46A2
2012-07-01,cobija,2246.499229397905,166,204,14.52514778509764,6.373944715110537,38.0,False,NASA/VIIRS/002/VNP46A2
2012-08-01,cobija,2306.319742554846,205,204,12.176222243301982,3.830704081392939,0.0,False,NASA/VIIRS/002/VNP46A2
2012-09-01,cobija,2108.57538117942,231,204,10.407779842064803,4.274993896148316,0.0,False,NASA/VIIRS/002/VNP46A2
2012-10-01,cobija,2077.868561122528,176,204,12.629763856845626,5.276302322519548,28.0,False,NASA/VIIRS/002/VNP46A2
2012-11-01,cobija,2238.155534206259,175,204,13.89921731095894,4.698304034685189,29.0,False,NASA/VIIRS/002/VNP46A2
2012-12-01,cobija,279.5482998434235,53,78,5.814422223496981,2.25513219833374,25.0,False,NASA/VIIRS/002/VNP46A2
2013-01-01,cobija,1879.9514746950365,191,204,10.619312541196518,5.4613106697797775,13.0,False,NASA/VIIRS/002/VNP46A2
2013-02-01,cobija,1937.3139610003009,154,204,13.431622078713344,6.733455435434976,50.0,False,NASA/VIIRS/002/VNP46A2
2013-03-01,cobija,1826.4291398693003,154,204,12.807001888210737,7.72260914961497,50.0,False,NASA/VIIRS/002/VNP46A2
2013-04-01,cobija,2365.6568936122076,171,204,14.866978210545964,6.137954426950326,33.0,False,NASA/VIIRS/002/VNP46A2
2013-05-01,cobija,2208.1664299576487,168,204,14.077060990980012,6.209433641284704,36.0,False,NASA/VIIRS/002/VNP46A2
2013-06-01,cobija,2227.236832319542,174,204,13.742720067788206,5.845222560123161,30.0,False,NASA/VIIRS/002/VNP46A2
2013-07-01,cobija,2598.210996721869,185,204,15.09727251142934,5.795846730292275,19.0,False,NASA/VIIRS/002/VNP46A2
2013-08-01,cobija,2552.33349226824,202,204,13.693064327037115,5.240292884802309,2.0,False,NASA/VIIRS/002/VNP46A2
2013-09-01,cobija,2591.5013268979933,233,204,12.778606148412193,4.668517544839493,0.0,False,NASA/VIIRS/002/VNP46A2
2013-10-01,cobija,2326.7970380298793,157,204,15.862404616966163,7.098689079284668,47.0,False,NASA/VIIRS/002/VNP46A2
2013-11-01,cobija,2446.046469001958,229,204,12.111021894207974,3.78706498866408,0.0,False,NASA/VIIRS/002/VNP46A2
2013-12-01,cobija,2339.3258576326843,202,204,12.470275392932823,4.301797312994798,2.0,False,NASA/VIIRS/002/VNP46A2
2014-01-01,cobija,2458.6242248995377,153,204,17.11059134164958,8.688952287038168,51.0,False,NASA/VIIRS/002/VNP46A2
2014-02-01,cobija,1368.4174775787874,170,204,8.697351929976593,3.618214689195156,34.0,False,NASA/VIIRS/002/VNP46A2
2014-03-01,cobija,2332.370280761628,230,204,11.589361086424423,4.2106846628154155,0.0,False,NASA/VIIRS/002/VNP46A2
2014-04-01,cobija,2140.5624203780694,159,204,14.39232761684353,7.521764850616455,45.0,False,NASA/VIIRS/002/VNP46A2
2014-05-01,cobija,2119.84356567679,214,204,10.854620667622118,4.090021893618599,0.0,False,NASA/VIIRS/002/VNP46A2
2014-06-01,cobija,2490.602724768076,200,204,13.51715855732381,5.3292332758680425,4.0,False,NASA/VIIRS/002/VNP46A2
2014-07-01,cobija,2389.597957703453,181,204,14.156386005352212,6.637369854908905,23.0,False,NASA/VIIRS/002/VNP46A2
2014-08-01,cobija,2470.4619948384297,229,204,12.266206018221109,5.259581152554295,0.0,False,NASA/VIIRS/002/VNP46A2
2014-09-01,cobija,2331.5144980641967,229,204,11.574283041765533,4.398366128404935,0.0,False,NASA/VIIRS/002/VNP46A2
2014-10-01,cobija,2295.5302205053176,233,204,11.3191825468704,4.7425327861341176,0.0,False,NASA/VIIRS/002/VNP46A2
2014-11-01,cobija,2614.323635818399,227,204,12.975699770981016,4.264993742475612,0.0,False,NASA/VIIRS/002/VNP46A2
2014-12-01,cobija,2231.996432858045,215,204,11.619997353643276,5.404623445833013,0.0,False,NASA/VIIRS/002/VNP46A2
2015-01-01,cobija,2452.6423979401297,202,204,13.29218336042534,6.193505896462335,2.0,False,NASA/VIIRS/002/VNP46A2
2015-02-01,cobija,2172.9063116262673,202,204,11.70598532692564,5.316965792647429,2.0,False,NASA/VIIRS/002/VNP46A2
2015-03-01,cobija,2048.0271257244103,227,204,10.190183747506822,3.865236076536358,0.0,False,NASA/VIIRS/002/VNP46A2
2015-04-01,cobija,2192.516317648465,195,204,12.0592653681972,5.8002611164101365,9.0,False,NASA/VIIRS/002/VNP46A2
2015-05-01,cobija,2279.069037312297,202,204,12.211094163314684,6.141013797124227,2.0,False,NASA/VIIRS/002/VNP46A2
2015-06-01,cobija,2436.012887917301,202,204,13.08305152525088,6.955262634417286,2.0,False,NASA/VIIRS/002/VNP46A2
2015-07-01,cobija,2713.48174689433,195,204,15.003314153777277,7.621376177072203,9.0,False,NASA/VIIRS/002/VNP46A2
2015-08-01,cobija,2616.0245753896224,233,204,12.899529464445868,6.642982607214224,0.0,False,NASA/VIIRS/002/VNP46A2
2015-09-01,cobija,2611.717374418459,233,204,12.878290800879972,6.516199558973312,0.0,False,NASA/VIIRS/002/VNP46A2
2015-10-01,cobija,2516.2046596152127,233,204,12.407320806781126,6.115046548600101,0.0,False,NASA/VIIRS/002/VNP46A2
2015-11-01,cobija,2296.1739063281434,201,204,12.47016965782844,5.142772508209402,3.0,False,NASA/VIIRS/002/VNP46A2
2015-12-01,cobija,2401.1318217644766,230,204,11.871580086667084,5.105726644396782,0.0,False,NASA/VIIRS/002/VNP46A2
2016-01-01,cobija,2496.2325545534027,191,204,14.058778218767094,7.309916953164705,13.0,False,NASA/VIIRS/002/VNP46A2
2016-02-01,cobija,2460.201281660115,223,203,12.391145920783131,5.119212141775996,0.0,False,NASA/VIIRS/002/VNP46A2
2016-03-01,cobija,2390.179111638535,212,204,12.433105003219502,6.62477388381958,0.0,False,NASA/VIIRS/002/VNP46A2
2016-04-01,cobija,2458.6404611167,224,204,12.285734506177784,4.598343857215016,0.0,False,NASA/VIIRS/002/VNP46A2
2016-05-01,cobija,2464.9731239697385,208,204,13.166488198832912,6.706858684811844,0.0,False,NASA/VIIRS/002/VNP46A2
2016-06-01,cobija,2448.0014119501857,185,204,14.327297682976758,6.927473783493042,19.0,False,NASA/VIIRS/002/VNP46A2
2016-07-01,cobija,2600.605012197147,205,204,13.795021594904986,7.349745999936283,0.0,False,NASA/VIIRS/002/VNP46A2
2016-08-01,cobija,2422.273639427854,230,204,11.969842413311294,6.963769403548023,0.0,False,NASA/VIIRS/002/VNP46A2
2016-09-01,cobija,2202.0585394348745,233,204,10.858276821670977,5.560242488503066,0.0,False,NASA/VIIRS/002/VNP46A2
2016-10-01,cobija,2172.636020493573,210,204,11.484943411469168,5.808394097872176,0.0,False,NASA/VIIRS/002/VNP46A2
2016-11-01,cobija,2133.6426067127686,224,204,10.684134488880606,5.141298731957213,0.0,False,NASA/VIIRS/002/VNP46A2
2016-12-01,cobija,2051.272355864374,203,204,11.212983145306763,5.920820756753286,1.0,False,NASA/VIIRS/002/VNP46A2
2017-01-01,cobija,2017.2089825359087,202,204,11.013087771568644,5.535935270786285,2.0,False,NASA/VIIRS/002/VNP46A2
2017-02-01,cobija,2483.1754875942297,214,204,12.716587326515816,5.446098744869232,0.0,False,NASA/VIIRS/002/VNP46A2
2017-03-01,cobija,727.8323221115505,68,70,11.371683238676882,7.427681605021159,2.0,False,NASA/VIIRS/002/VNP46A2
2017-04-01,cobija,2096.488373144859,186,204,12.124751318877326,6.859897518157959,18.0,False,NASA/VIIRS/002/VNP46A2
2017-05-01,cobija,2216.8958300943077,194,204,12.416992920114405,7.425511603118384,10.0,False,NASA/VIIRS/002/VNP46A2
2017-06-01,cobija,2409.6760361574748,198,204,13.21463664208168,6.6004393746671175,6.0,False,NASA/VIIRS/002/VNP46A2
2017-07-01,cobija,2490.10473246564,189,204,14.293229190292363,8.24427924048839,15.0,False,NASA/VIIRS/002/VNP46A2
2017-08-01,cobija,2677.75460685308,232,204,13.207238249696047,6.32437240247633,0.0,False,NASA/VIIRS/002/VNP46A2
2017-09-01,cobija,2130.136003616734,233,204,10.503629209155491,6.1002370412969995,0.0,False,NASA/VIIRS/002/VNP46A2
2017-10-01,cobija,2331.753887779955,217,204,12.013764398680388,7.047370576858521,0.0,False,NASA/VIIRS/002/VNP46A2
2017-11-01,cobija,2524.4168150312753,226,204,12.755643162386065,5.903266636076427,0.0,False,NASA/VIIRS/002/VNP46A2
2017-12-01,cobija,2507.0300628652103,229,204,12.418996173643151,6.373175382614136,0.0,False,NASA/VIIRS/002/VNP46A2
2018-01-01,cobija,2035.0403890086504,211,204,10.737999445386755,5.915087944822718,0.0,False,NASA/VIIRS/002/VNP46A2
2018-02-01,cobija,1787.380935802447,202,204,9.745181497319308,5.759891262760869,2.0,False,NASA/VIIRS/002/VNP46A2
2018-03-01,cobija,1845.3509523353655,198,204,10.20592302352177,6.068937381108602,6.0,False,NASA/VIIRS/002/VNP46A2
2018-04-01,cobija,2397.353863110815,228,204,11.994530482336762,5.907783739466767,0.0,False,NASA/VIIRS/002/VNP46A2
2018-05-01,cobija,2427.9674338577533,199,204,13.242608937046333,6.608448903030145,5.0,False,NASA/VIIRS/002/VNP46A2
2018-06-01,cobija,2616.2611010476,185,204,15.07744035362362,8.229896249641325,19.0,False,NASA/VIIRS/002/VNP46A2
